,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionTrain
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SUN,08,50,9
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,SUN,08,40,6
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,SUN,08,50,13
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,08,00,7
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,08,10,8
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,08,20,11
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,08,30,8
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,08,40,12
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,08,50,14
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,08,00,6
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,08,10,9
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,08,20,9
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,08,30,12
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,08,40,13
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,08,50,13
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SUN,08,10,7
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SUN,08,20,7
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SUN,08,30,7
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SUN,08,50,5
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,THU,19,20,20
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,THU,19,30,40
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,THU,19,40,40
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,THU,19,50,28
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,THU,19,00,42
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,THU,19,10,27
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,THU,19,20,29
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,THU,19,30,28
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,THU,19,40,24
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,THU,19,50,24
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,19,00,85
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,19,10,76
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,19,20,72
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,19,30,56
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,19,40,46
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,19,50,41
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,19,00,44
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,19,10,25
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,19,20,23
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,19,30,26
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,19,40,21
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,19,50,19
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,THU,19,00,31
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,THU,19,10,31
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,THU,19,20,31
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,THU,19,30,15
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,THU,19,40,11
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,THU,19,50,21
1,2호선,잠실역,216,20220927,20221226,202,을지로입구역,211-R,성수역,217,잠실새내역,0,0,MON,06,10,7
1,2호선,잠실역,216,20220927,20221226,202,을지로입구역,211-R,성수역,217,잠실새내역,0,0,MON,06,20,15
1,2호선,잠실역,216,20220927,20221226,202,을지로입구역,211-R,성수역,217,잠실새내역,0,0,MON,06,30,15
1,2호선,잠실역,216,20220927,20221226,202,을지로입구역,211-R,성수역,217,잠실새내역,0,0,MON,06,40,15
1,2호선,잠실역,216,20220927,20221226,202,을지로입구역,211-R,성수역,217,잠실새내역,0,0,MON,06,50,7
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,06,20,12
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,06,30,23
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,06,40,23
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,06,50,17
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,06,00,12
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,06,10,15
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,06,20,22
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,06,30,13
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,06,40,19
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,06,50,19
13,2호선,잠실역,216,20220927,20221226,228,서울대입구역,211-R,성수역,217,잠실새내역,0,0,MON,06,00,21
13,2호선,잠실역,216,20220927,20221226,228,서울대입구역,211-R,성수역,217,잠실새내역,0,0,MON,06,10,11
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,MON,06,00,33
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,MON,06,10,17
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,MON,06,20,17
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,MON,06,30,22
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,MON,06,40,19
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,MON,06,50,17
17,2호선,잠실역,216,20220927,20221226,239,홍대입구역,211-R,성수역,217,잠실새내역,0,0,MON,06,10,8
17,2호선,잠실역,216,20220927,20221226,239,홍대입구역,211-R,성수역,217,잠실새내역,0,0,MON,06,20,17
17,2호선,잠실역,216,20220927,20221226,239,홍대입구역,211-R,성수역,217,잠실새내역,0,0,MON,06,30,17
17,2호선,잠실역,216,20220927,20221226,239,홍대입구역,211-R,성수역,217,잠실새내역,0,0,MON,06,40,8
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SAT,16,00,44
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SAT,16,10,44
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SAT,16,20,86
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SAT,16,30,43
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,16,00,58
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,16,10,74
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,16,20,66
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,16,30,60
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,16,40,80
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,16,50,63
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,16,00,41
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,16,10,43
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,16,20,41
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,16,30,46
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,16,40,42
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,16,50,52
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,SAT,16,30,38
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,SAT,16,40,76
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,SAT,16,50,71
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SAT,16,00,46
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SAT,16,10,23
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SAT,16,20,35
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SAT,16,30,71
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SAT,16,40,71
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SAT,16,50,71
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,WED,08,30,14
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,WED,08,40,28
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,WED,08,50,28
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,WED,08,00,43
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,WED,08,10,86
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,WED,08,20,125
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,WED,08,30,96
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,WED,08,40,115
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,WED,08,50,93
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,08,00,46
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,08,10,54
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,08,20,56
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,08,30,57
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,08,40,48
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,WED,08,50,40
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,08,00,73
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,08,10,79
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,08,20,98
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,08,30,121
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,08,40,94
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,WED,08,50,80
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,08,00,53
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,08,10,69
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,08,20,69
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,08,30,69
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,08,40,59
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,WED,08,50,46
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,TUE,08,30,15
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,TUE,08,40,31
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,TUE,08,50,31
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,TUE,08,00,88
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,TUE,08,10,88
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,TUE,08,20,137
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,TUE,08,30,127
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,TUE,08,40,119
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,TUE,08,50,105
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,08,00,48
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,08,10,51
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,08,20,54
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,08,30,54
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,08,40,48
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,TUE,08,50,40
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,08,00,73
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,08,10,84
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,08,20,103
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,08,30,116
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,08,40,96
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,TUE,08,50,75
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,TUE,08,00,52
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,TUE,08,10,74
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,TUE,08,20,72
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,TUE,08,30,74
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,TUE,08,40,61
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,TUE,08,50,46
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,FRI,07,50,38
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,07,00,23
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,07,10,24
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,07,20,26
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,07,30,31
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,07,40,41
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,FRI,07,50,35
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,07,00,19
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,07,10,26
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,07,20,36
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,07,30,44
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,07,40,39
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,FRI,07,50,54
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,FRI,07,00,21
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,FRI,07,10,27
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,FRI,07,20,36
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,FRI,07,30,41
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,FRI,07,40,34
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,FRI,07,50,41
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,07,00,6
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,07,10,5
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,07,20,5
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,07,30,5
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,07,40,5
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SUN,07,50,6
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,07,00,5
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,07,10,4
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,07,20,6
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,07,30,5
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,07,40,5
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SUN,07,50,7
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,SUN,07,00,5
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,16,00,47
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,16,10,54
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,16,20,57
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,16,30,62
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,16,40,59
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,THU,16,50,57
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,16,00,35
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,16,10,34
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,16,20,40
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,16,30,31
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,16,40,40
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,THU,16,50,47
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,THU,16,40,31
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,THU,16,50,61
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,MON,09,00,35
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,MON,09,10,29
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,MON,09,20,27
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,MON,09,30,28
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,MON,09,40,23
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,MON,09,50,24
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,MON,09,00,64
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,MON,09,10,78
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,MON,09,20,78
4,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,215,잠실나루역,1,0,MON,09,30,39
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,09,00,29
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,09,10,29
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,09,20,27
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,09,30,29
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,09,40,33
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,MON,09,50,25
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,09,00,77
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,09,10,55
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,09,20,59
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,09,30,46
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,09,40,63
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,MON,09,50,36
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,MON,09,00,34
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,MON,09,10,67
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,MON,09,20,67
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,MON,09,30,75
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,MON,09,40,61
9,2호선,잠실역,216,20220927,20221226,211,성수역,234,신도림역,215,잠실나루역,1,0,MON,09,50,47
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,MON,09,00,42
15,2호선,잠실역,216,20220927,20221226,234,신도림역,211-R,성수역,217,잠실새내역,0,0,MON,09,10,21
3,2호선,잠실역,216,20220927,20221226,211,성수역,211,성수역,217,잠실새내역,0,0,SAT,19,50,13
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,19,00,43
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,19,10,39
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,19,20,37
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,19,30,34
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,19,40,31
5,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,217,잠실새내역,0,0,SAT,19,50,26
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,19,00,28
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,19,10,32
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,19,20,27
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,19,30,27
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,19,40,27
6,2호선,잠실역,216,20220927,20221226,211,성수역,211-R,성수역,215,잠실나루역,1,0,SAT,19,50,23
